OrderID,OrderDate,Region,Store,Category,Product,Quantity,UnitPrice,DiscountPct,GrossSales,NetSales,Profit,PaymentMethod,CustomerSegment,CustomerAge
ORD101312,2024-05-16,South,Store_S1,Electronics,Smartwatch,2,3395.29,5,7215.22,6854.46,1237.2,Credit Card,Regular,28
ORD105403,2024-05-16,South,Store_S1,Home & Kitchen,Vacuum Cleaner,1,6749.35,15,6231.5,5296.78,730.39,UPI,Regular,31
ORD106367,2024-05-16,East,Store_E1,Apparel,Cap,2,353.95,20,791.68,633.34,75.36,Credit Card,New,32
ORD113773,2024-05-16,West,Store_W1,Grocery,Snack Pack,2,145.98,15,273.85,232.77,59.68,Credit Card,Regular,29
ORD106715,2024-05-16,West,Store_W1,Grocery,Snack Pack,1,150.81,0,162.25,162.25,21.98,Net Banking,Loyal,28
ORD101587,2024-05-16,Central,Store_C1,Grocery,Cooking Oil,1,204.27,15,217.85,185.17,41.6,UPI,Regular,18
ORD100217,2024-05-16,South,Store_S1,Electronics,Smartphone,1,17814.26,0,17555.08,17555.08,4998.93,Credit Card,Regular,34
ORD107672,2024-05-17,North,Store_N1,Beauty,Shampoo,1,353.77,10,332.82,299.54,92.86,UPI,Regular,26
ORD108479,2024-05-17,East,Store_E1,Beauty,Lipstick,1,467.15,0,476.42,476.42,48.92,Cash on Delivery,New,23
ORD103960,2024-05-17,South,Store_S2,Electronics,Smartphone,1,17407.81,5,16934.33,16087.61,2498.64,Debit Card,Regular,20
ORD100380,2024-05-17,West,Store_W1,Apparel,T-Shirt,4,593.79,20,2342.49,1873.99,213.04,Credit Card,Regular,26
ORD109787,2024-05-17,East,Store_E1,Electronics,Headphones,1,1736.22,15,1904.63,1618.94,170.62,UPI,New,27
ORD102854,2024-05-17,South,Store_S1,Beauty,Lipstick,1,476.61,25,445.0,333.75,107.48,UPI,New,60
ORD110264,2024-05-17,West,Store_W1,Apparel,Cap,1,326.17,0,301.07,301.07,76.54,UPI,VIP,33
ORD111555,2024-05-17,East,Store_E1,Grocery,Beverages,1,187.9,20,189.32,151.45,36.8,Debit Card,Loyal,36
ORD103907,2024-05-17,East,Store_E1,Apparel,Jacket,1,2697.28,25,2500.16,1875.12,378.05,UPI,New,38
ORD100765,2024-05-17,East,Store_E1,Beauty,Lipstick,1,489.89,10,523.08,470.77,65.93,Credit Card,Loyal,37
ORD100518,2024-05-17,North,Store_N1,Apparel,Sneakers,2,3320.45,15,6424.1,5460.49,1757.51,Credit Card,Regular,25
ORD102286,2024-05-17,South,Store_S1,Grocery,Snack Pack,1,151.34,25,141.7,106.27,13.27,Debit Card,Regular,23
ORD100622,2024-05-17,South,Store_S2,Beauty,Lipstick,1,471.37,10,430.68,387.61,78.24,Credit Card,New,41
ORD105593,2024-05-17,North,Store_N2,Apparel,Sneakers,2,3373.0,5,7389.92,7020.43,2368.01,Credit Card,New,18
ORD109353,2024-05-17,East,Store_E1,Beauty,Shampoo,1,366.21,5,395.79,376.0,109.65,UPI,New,28
ORD109623,2024-05-17,West,Store_W2,Grocery,Cooking Oil,1,221.79,15,247.61,210.47,51.71,UPI,New,47
ORD111833,2024-05-18,East,Store_E1,Beauty,Face Wash,1,246.13,10,241.9,217.71,69.08,Net Banking,New,18
ORD111517,2024-05-18,North,Store_N2,Electronics,Speaker,1,2469.8,15,2556.88,2173.35,427.64,UPI,Regular,36
ORD114163,2024-05-18,West,Store_W2,Grocery,Rice 5kg,1,420.42,0,420.27,420.27,72.82,UPI,Regular,57
ORD102582,2024-05-18,North,Store_N1,Grocery,Beverages,1,176.83,5,181.07,172.01,21.76,Credit Card,Regular,33
ORD113331,2024-05-18,North,Store_N1,Apparel,Sneakers,1,3382.9,0,3548.53,3548.53,954.22,Credit Card,Loyal,33
ORD101806,2024-05-18,North,Store_N1,Apparel,Sneakers,1,3233.84,10,3406.59,3065.93,545.01,UPI,New,18
ORD107891,2024-05-18,Central,Store_C1,Electronics,Speaker,1,2308.56,5,2427.61,2306.23,573.25,UPI,Regular,37
ORD107378,2024-05-18,East,Store_E1,Beauty,Perfume,1,1869.05,0,1750.53,1750.53,424.04,UPI,Loyal,46
ORD106726,2024-05-18,East,Store_E1,Beauty,Shampoo,1,372.08,0,347.84,347.84,96.43,Cash on Delivery,New,26
ORD102431,2024-05-18,North,Store_N2,Electronics,Headphones,2,1660.08,5,3500.34,3325.33,351.33,Credit Card,Regular,22
ORD103428,2024-05-18,Central,Store_C1,Home & Kitchen,Vacuum Cleaner,1,6635.96,25,7389.54,5542.15,1604.81,Credit Card,Loyal,33
ORD114451,2024-05-18,North,Store_N1,Grocery,Cooking Oil,1,227.54,15,220.71,187.6,23.16,Cash on Delivery,Regular,41
ORD108711,2024-05-18,Central,Store_C1,Grocery,Snack Pack,2,156.27,5,325.34,309.08,71.34,Credit Card,VIP,43
ORD106364,2024-05-18,West,Store_W1,Home & Kitchen,Vacuum Cleaner,1,6415.24,15,6061.21,5152.03,1517.82,Credit Card,Regular,32
ORD111449,2024-05-18,East,Store_E1,Apparel,Jeans,1,1423.24,10,1629.71,1466.74,446.16,UPI,Loyal,21
ORD103996,2024-05-18,South,Store_S1,Apparel,T-Shirt,1,576.85,20,577.87,462.29,107.55,UPI,Regular,36
ORD112618,2024-05-18,Central,Store_C1,Electronics,Headphones,1,1886.44,15,1821.32,1548.12,447.69,Debit Card,New,32
ORD102777,2024-05-18,West,Store_W1,Beauty,Sunscreen,2,439.3,10,930.08,837.07,122.28,Debit Card,VIP,39
ORD103548,2024-05-18,East,Store_E1,Grocery,Beverages,1,168.54,20,176.5,141.2,42.74,UPI,Regular,38
ORD100431,2024-05-18,South,Store_S2,Home & Kitchen,Lamp,2,831.46,5,1782.8,1693.66,486.37,Credit Card,Loyal,35
ORD102005,2024-05-18,East,Store_E1,Home & Kitchen,Cookware Set,1,3612.32,10,3268.96,2942.06,439.71,UPI,Regular,40
ORD105973,2024-05-18,West,Store_W2,Apparel,Jacket,1,2939.41,15,2848.98,2421.63,650.59,UPI,Loyal,32
ORD111839,2024-05-18,West,Store_W2,Beauty,Perfume,2,1942.35,10,3987.19,3588.47,696.94,Cash on Delivery,Regular,58
ORD111063,2024-05-18,Central,Store_C1,Grocery,Cooking Oil,2,217.17,10,418.33,376.5,82.65,UPI,Loyal,38
ORD100792,2024-05-18,East,Store_E1,Apparel,Cap,1,355.38,5,352.22,334.6,62.99,UPI,Loyal,23
ORD102999,2024-05-18,East,Store_E1,Beauty,Perfume,1,1788.45,15,1751.98,1489.19,321.2,Credit Card,New,32
ORD109178,2024-05-18,North,Store_N1,Grocery,Beverages,2,177.34,10,390.97,351.88,36.66,Debit Card,VIP,50
ORD103947,2024-05-18,North,Store_N2,Grocery,Beverages,1,191.37,20,189.27,151.42,50.11,UPI,Regular,45
ORD107628,2024-05-18,East,Store_E1,Grocery,Spices Combo,1,288.27,15,312.58,265.69,80.43,UPI,New,29
ORD103804,2024-05-19,North,Store_N2,Beauty,Sunscreen,1,422.63,0,448.02,448.02,143.45,Debit Card,Regular,27
ORD105475,2024-05-19,South,Store_S1,Grocery,Snack Pack,1,143.08,0,145.05,145.05,47.34,Credit Card,Regular,36
ORD105889,2024-05-19,North,Store_N2,Home & Kitchen,Cookware Set,1,3747.02,0,4201.2,4201.2,745.04,Credit Card,Loyal,37
ORD104243,2024-05-19,South,Store_S2,Home & Kitchen,Vacuum Cleaner,1,6909.19,0,6927.54,6927.54,2036.61,UPI,VIP,27
ORD109455,2024-05-19,West,Store_W1,Apparel,Cap,1,354.05,5,395.26,375.5,97.9,Net Banking,Regular,46
ORD111742,2024-05-19,South,Store_S2,Grocery,Snack Pack,1,139.51,5,154.71,146.98,36.14,Cash on Delivery,Regular,47
ORD108663,2024-05-19,East,Store_E1,Home & Kitchen,Cookware Set,1,3278.99,0,3281.61,3281.61,887.8,UPI,New,47
ORD110721,2024-05-19,West,Store_W1,Home & Kitchen,Lamp,1,891.12,0,850.41,850.41,127.19,Net Banking,Loyal,40
ORD108612,2024-05-19,West,Store_W1,Home & Kitchen,Lamp,1,964.69,0,868.92,868.92,267.74,Credit Card,Regular,44
ORD111355,2024-05-19,East,Store_E1,Grocery,Rice 5kg,2,485.28,15,993.03,844.08,205.95,Debit Card,New,23
ORD112393,2024-05-19,South,Store_S1,Apparel,Jacket,1,2930.28,0,2844.57,2844.57,383.81,UPI,New,34
ORD107432,2024-05-19,East,Store_E1,Grocery,Spices Combo,1,314.95,0,321.78,321.78,82.51,UPI,Regular,29
ORD110913,2024-05-19,North,Store_N1,Home & Kitchen,Bedsheet,1,1114.72,20,1146.15,916.92,140.29,Cash on Delivery,VIP,28
ORD103541,2024-05-19,South,Store_S1,Home & Kitchen,Cookware Set,1,3709.0,20,3657.55,2926.04,649.49,Debit Card,Regular,41
ORD110324,2024-05-19,South,Store_S1,Grocery,Rice 5kg,1,440.81,0,399.28,399.28,73.89,UPI,New,39
ORD105226,2024-05-19,Central,Store_C1,Electronics,Smartphone,1,16795.69,0,18065.26,18065.26,2851.98,Credit Card,New,27
ORD104275,2024-05-19,East,Store_E1,Home & Kitchen,Bedsheet,1,1266.09,15,1370.18,1164.65,130.66,Credit Card,Regular,22
ORD104602,2024-05-19,East,Store_E1,Apparel,Sneakers,1,3271.89,0,3102.46,3102.46,637.2,Credit Card,VIP,33
ORD103444,2024-05-19,East,Store_E1,Electronics,Smartphone,1,19434.43,5,19125.65,18169.37,5059.2,UPI,New,28
ORD102289,2024-05-19,West,Store_W2,Beauty,Sunscreen,1,444.68,15,463.94,394.35,134.61,Credit Card,Regular,41
ORD103107,2024-05-20,West,Store_W2,Apparel,Cap,1,353.47,15,391.33,332.63,82.37,UPI,New,32
ORD103335,2024-05-20,Central,Store_C1,Home & Kitchen,Vacuum Cleaner,2,6297.65,10,12540.83,11286.74,1157.79,Credit Card,New,36
ORD107778,2024-05-20,East,Store_E1,Electronics,Speaker,1,2483.73,0,2599.07,2599.07,650.86,Credit Card,Regular,36
ORD101116,2024-05-20,East,Store_E1,Grocery,Snack Pack,1,151.66,5,161.31,153.24,35.53,Credit Card,New,31
ORD112408,2024-05-20,South,Store_S1,Apparel,Sneakers,1,3224.25,0,2907.03,2907.03,621.84,UPI,New,48
ORD112512,2024-05-20,North,Store_N2,Beauty,Shampoo,1,351.73,5,329.48,313.01,90.63,Debit Card,New,39
ORD101437,2024-05-20,South,Store_S1,Grocery,Rice 5kg,1,453.44,20,426.96,341.57,59.12,Credit Card,Loyal,40
ORD103949,2024-05-20,South,Store_S1,Grocery,Beverages,1,168.09,5,173.12,164.46,33.84,UPI,Loyal,18
ORD110844,2024-05-20,North,Store_N1,Beauty,Face Wash,1,263.23,15,240.08,204.06,68.22,Credit Card,New,48
ORD101712,2024-05-20,Central,Store_C1,Home & Kitchen,Bedsheet,2,1253.68,5,2809.95,2669.45,275.51,Debit Card,Regular,29
ORD105490,2024-05-20,East,Store_E1,Apparel,Jeans,1,1428.27,0,1550.51,1550.51,226.26,UPI,Regular,26
ORD105280,2024-05-20,North,Store_N1,Home & Kitchen,Vacuum Cleaner,1,6620.71,0,6949.68,6949.68,1725.46,Debit Card,New,29
ORD100022,2024-05-20,West,Store_W1,Grocery,Snack Pack,1,147.01,0,153.57,153.57,16.74,UPI,Regular,40
ORD111367,2024-05-20,West,Store_W2,Apparel,T-Shirt,2,584.37,10,1253.39,1128.05,260.33,UPI,Regular,47
ORD107273,2024-05-20,South,Store_S1,Home & Kitchen,Cookware Set,1,3220.3,0,3115.01,3115.01,521.59,UPI,New,26
ORD103915,2024-05-20,West,Store_W2,Apparel,Jacket,1,2822.5,10,2706.14,2435.53,836.15,UPI,Loyal,33
ORD111372,2024-05-20,Central,Store_C1,Electronics,Speaker,1,2474.35,0,2621.32,2621.32,282.3,Debit Card,Regular,35
ORD105901,2024-05-20,East,Store_E1,Apparel,Cap,2,364.85,0,757.11,757.11,212.31,Credit Card,New,42
ORD113665,2024-05-20,North,Store_N2,Electronics,Laptop,1,44287.96,15,46698.01,39693.31,10107.9,Debit Card,Regular,30
ORD106940,2024-05-20,East,Store_E1,Beauty,Lipstick,3,471.46,10,1330.64,1197.57,348.42,Credit Card,Loyal,42
ORD109773,2024-05-20,East,Store_E1,Home & Kitchen,Mixer,1,2139.98,10,2263.02,2036.72,247.66,Credit Card,New,52
ORD100914,2024-05-20,West,Store_W2,Grocery,Snack Pack,1,160.84,20,150.58,120.46,17.39,Net Banking,Regular,46
ORD104718,2024-05-21,East,Store_E1,Electronics,Speaker,2,2676.34,0,5780.67,5780.67,1371.31,Cash on Delivery,Loyal,38
ORD100079,2024-05-21,East,Store_E1,Apparel,T-Shirt,2,562.23,0,1216.73,1216.73,272.39,UPI,Regular,36
ORD106546,2024-05-21,North,Store_N2,Grocery,Cooking Oil,1,229.98,20,207.57,166.06,53.12,UPI,Regular,40
ORD108084,2024-05-21,North,Store_N1,Grocery,Rice 5kg,1,432.13,10,431.25,388.12,60.7,UPI,New,36
ORD101584,2024-05-21,East,Store_E1,Grocery,Spices Combo,3,284.16,25,968.73,726.55,140.52,Cash on Delivery,New,21
ORD103756,2024-05-21,East,Store_E1,Beauty,Perfume,1,1872.29,5,1961.31,1863.25,561.49,Credit Card,Regular,36
ORD109692,2024-05-21,North,Store_N2,Beauty,Sunscreen,1,473.22,0,490.79,490.79,146.12,Credit Card,New,34
ORD106582,2024-05-21,South,Store_S1,Grocery,Rice 5kg,1,415.94,5,389.78,370.29,40.4,Debit Card,New,40
ORD102320,2024-05-21,Central,Store_C1,Grocery,Rice 5kg,1,436.77,5,434.85,413.11,135.67,Credit Card,Regular,48
ORD111004,2024-05-21,South,Store_S2,Home & Kitchen,Vacuum Cleaner,1,6674.51,0,7170.4,7170.4,972.3,UPI,Regular,54
ORD111118,2024-05-21,East,Store_E1,Grocery,Snack Pack,1,140.67,0,154.94,154.94,38.27,Debit Card,New,30
ORD103758,2024-05-21,South,Store_S1,Electronics,Speaker,1,2402.51,0,2689.34,2689.34,478.37,Credit Card,Regular,31
ORD107209,2024-05-21,North,Store_N2,Apparel,T-Shirt,1,552.52,0,580.97,580.97,202.02,UPI,New,32
ORD102042,2024-05-21,West,Store_W2,Electronics,Speaker,1,2621.02,10,2840.47,2556.42,885.28,Debit Card,Regular,36
ORD107808,2024-05-21,West,Store_W1,Apparel,Jeans,1,1607.61,10,1599.97,1439.97,454.79,UPI,New,31
ORD105766,2024-05-21,East,Store_E1,Grocery,Cooking Oil,3,237.43,15,722.73,614.32,185.51,Net Banking,New,39
ORD101504,2024-05-21,West,Store_W2,Beauty,Face Wash,2,266.89,0,480.4,480.4,78.82,Net Banking,Loyal,18
ORD113682,2024-05-21,North,Store_N2,Apparel,Jeans,3,1388.64,5,3930.22,3733.71,879.31,UPI,Regular,39
ORD108575,2024-05-22,North,Store_N1,Home & Kitchen,Mixer,2,2323.86,0,5170.29,5170.29,829.55,Net Banking,Loyal,35
ORD107324,2024-05-22,East,Store_E1,Electronics,Smartwatch,1,3708.27,0,3351.87,3351.87,462.37,UPI,New,36
ORD109900,2024-05-22,West,Store_W2,Home & Kitchen,Bedsheet,1,1242.18,5,1287.81,1223.42,425.96,Debit Card,Loyal,31
ORD103145,2024-05-22,West,Store_W2,Beauty,Shampoo,1,355.16,0,358.97,358.97,83.48,Debit Card,Loyal,51
ORD100969,2024-05-22,East,Store_E1,Home & Kitchen,Cookware Set,1,3409.66,15,3532.32,3002.47,958.42,UPI,New,33
ORD113740,2024-05-22,East,Store_E1,Apparel,T-Shirt,1,597.99,20,662.66,530.13,112.8,Credit Card,Regular,25
ORD102287,2024-05-22,South,Store_S2,Apparel,T-Shirt,1,639.78,0,694.11,694.11,112.0,Net Banking,Regular,23
ORD100275,2024-05-22,Central,Store_C1,Home & Kitchen,Cookware Set,2,3393.02,0,6975.42,6975.42,706.87,Cash on Delivery,Regular,44
ORD114719,2024-05-22,Central,Store_C1,Beauty,Perfume,2,1712.76,0,3460.24,3460.24,1204.47,Debit Card,Regular,35
ORD111109,2024-05-22,South,Store_S1,Beauty,Face Wash,2,240.93,20,538.51,430.81,100.03,Cash on Delivery,New,47
ORD111735,2024-05-22,Central,Store_C1,Beauty,Sunscreen,2,445.55,10,1012.63,911.36,214.0,Credit Card,Loyal,30
ORD112402,2024-05-22,North,Store_N1,Grocery,Rice 5kg,1,449.65,0,480.32,480.32,48.03,Debit Card,Regular,25
ORD104805,2024-05-22,North,Store_N1,Beauty,Lipstick,2,515.25,10,1068.31,961.48,259.18,UPI,New,29
ORD113499,2024-05-22,North,Store_N2,Beauty,Lipstick,1,484.51,5,519.81,493.82,146.31,Debit Card,Loyal,37
ORD102173,2024-05-22,West,Store_W2,Apparel,Jacket,2,2845.31,0,5577.12,5577.12,1426.57,UPI,VIP,37
ORD114132,2024-05-22,Central,Store_C1,Electronics,Laptop,1,41923.59,0,43501.27,43501.27,9140.36,Credit Card,Regular,24
ORD109044,2024-05-22,South,Store_S2,Electronics,Smartwatch,1,3324.59,25,3050.5,2287.88,759.42,UPI,Loyal,41
ORD113957,2024-05-22,South,Store_S2,Beauty,Face Wash,1,240.47,0,253.6,253.6,78.79,Credit Card,Loyal,34
ORD110898,2024-05-22,North,Store_N2,Beauty,Sunscreen,1,481.74,5,456.24,433.43,84.21,Debit Card,Regular,22
ORD105095,2024-05-22,West,Store_W2,Apparel,Jeans,2,1430.39,20,3150.79,2520.63,781.44,Credit Card,Regular,37
ORD107410,2024-05-22,Central,Store_C1,Electronics,Laptop,1,42162.18,15,41398.5,35188.73,7919.46,UPI,Regular,33
ORD100925,2024-05-22,East,Store_E1,Grocery,Snack Pack,1,143.99,10,163.55,147.19,41.32,UPI,VIP,45
ORD109159,2024-05-23,South,Store_S2,Home & Kitchen,Cookware Set,1,3322.15,0,3061.69,3061.69,325.34,Debit Card,New,34
ORD114705,2024-05-23,West,Store_W2,Grocery,Spices Combo,1,317.81,5,289.79,275.3,69.33,UPI,New,35
ORD108952,2024-05-23,West,Store_W2,Apparel,Jeans,2,1496.11,15,2804.23,2383.59,358.58,Debit Card,Regular,18
ORD112037,2024-05-23,East,Store_E1,Apparel,Sneakers,2,3312.72,0,7316.84,7316.84,772.22,UPI,New,45
ORD106241,2024-05-23,North,Store_N1,Grocery,Cooking Oil,1,233.91,0,246.89,246.89,36.04,Net Banking,Loyal,31
ORD104589,2024-05-23,South,Store_S2,Beauty,Shampoo,2,336.08,15,632.11,537.29,71.18,UPI,Loyal,32
ORD104801,2024-05-23,South,Store_S1,Grocery,Spices Combo,3,304.18,0,990.36,990.36,100.85,Credit Card,New,38
ORD114107,2024-05-23,Central,Store_C1,Home & Kitchen,Cookware Set,1,3332.99,15,3586.05,3048.14,598.61,UPI,Loyal,23
ORD100934,2024-05-23,East,Store_E1,Beauty,Sunscreen,2,438.2,0,980.0,980.0,293.26,UPI,New,40
ORD104047,2024-05-23,East,Store_E1,Electronics,Speaker,1,2575.21,0,2536.75,2536.75,283.75,UPI,Regular,41
ORD103185,2024-05-23,South,Store_S2,Electronics,Smartphone,1,19139.19,5,18578.35,17649.43,5876.03,Credit Card,Loyal,31
ORD103857,2024-05-23,East,Store_E1,Home & Kitchen,Lamp,2,958.57,0,1965.12,1965.12,296.58,Net Banking,Regular,43
ORD106337,2024-05-23,Central,Store_C1,Home & Kitchen,Bedsheet,1,1155.86,5,1096.21,1041.4,322.73,UPI,Regular,22
ORD101714,2024-05-23,Central,Store_C1,Grocery,Rice 5kg,1,477.0,25,502.12,376.59,95.36,UPI,New,39
ORD103238,2024-05-23,West,Store_W1,Electronics,Laptop,1,41984.75,10,45202.08,40681.87,13022.85,Debit Card,New,22
ORD104463,2024-05-23,Central,Store_C1,Apparel,Jeans,1,1532.47,15,1403.13,1192.66,403.4,UPI,New,21
ORD104902,2024-05-23,Central,Store_C1,Grocery,Rice 5kg,1,442.25,5,398.26,378.35,53.13,Debit Card,Regular,18
ORD113973,2024-05-24,South,Store_S1,Grocery,Beverages,1,172.45,5,192.16,182.55,46.08,UPI,VIP,38
ORD108470,2024-05-24,East,Store_E1,Electronics,Laptop,1,43790.31,5,46568.75,44240.31,12283.68,Credit Card,Regular,32
ORD113043,2024-05-24,South,Store_S2,Grocery,Spices Combo,1,302.79,15,345.79,293.92,92.56,Credit Card,New,50
ORD112907,2024-05-24,North,Store_N1,Home & Kitchen,Cookware Set,1,3681.88,0,3522.16,3522.16,425.04,Debit Card,Loyal,18
ORD114047,2024-05-24,South,Store_S1,Apparel,Jeans,1,1499.47,0,1650.85,1650.85,395.92,UPI,VIP,38
ORD109076,2024-05-24,East,Store_E1,Apparel,Sneakers,2,3034.94,0,6328.82,6328.82,1250.52,UPI,New,23
ORD101943,2024-05-24,North,Store_N2,Apparel,Jacket,1,2576.76,10,2801.51,2521.36,409.08,UPI,VIP,35
ORD107462,2024-05-24,Central,Store_C1,Home & Kitchen,Bedsheet,1,1255.91,20,1187.96,950.37,127.57,Cash on Delivery,New,45
ORD104097,2024-05-24,Central,Store_C1,Apparel,Sneakers,1,3032.71,15,3165.25,2690.46,341.7,UPI,Regular,40
ORD111339,2024-05-24,West,Store_W2,Beauty,Lipstick,1,521.64,25,595.24,446.43,59.22,Cash on Delivery,Loyal,47
ORD113601,2024-05-24,South,Store_S2,Electronics,Laptop,1,41552.11,0,47644.43,47644.43,9071.48,UPI,Regular,41
ORD102474,2024-05-24,West,Store_W2,Electronics,Speaker,1,2308.26,0,2307.44,2307.44,597.48,Cash on Delivery,New,27
ORD110035,2024-05-24,East,Store_E1,Electronics,Speaker,4,2348.23,10,9361.51,8425.36,2477.87,UPI,VIP,36
ORD106514,2024-05-24,Central,Store_C1,Apparel,T-Shirt,2,610.58,0,1126.98,1126.98,263.56,UPI,VIP,38
ORD112905,2024-05-24,West,Store_W1,Grocery,Beverages,1,169.56,0,181.34,181.34,45.03,Credit Card,Regular,41
ORD111941,2024-05-24,North,Store_N2,Home & Kitchen,Mixer,3,2362.79,5,6585.69,6256.41,1889.79,UPI,New,35
ORD107127,2024-05-24,Central,Store_C1,Electronics,Laptop,1,44319.76,0,47151.52,47151.52,12102.55,Credit Card,Regular,38
ORD107216,2024-05-24,Central,Store_C1,Home & Kitchen,Vacuum Cleaner,2,6105.88,20,12748.37,10198.7,2168.42,UPI,New,40
ORD103440,2024-05-24,Central,Store_C1,Apparel,Jacket,1,2856.83,10,2706.65,2435.98,312.16,Credit Card,VIP,27
ORD113329,2024-05-24,South,Store_S2,Beauty,Face Wash,1,249.5,5,263.3,250.13,78.62,UPI,Regular,32
ORD105492,2024-05-24,West,Store_W2,Electronics,Laptop,1,47326.77,20,50392.83,40314.26,12180.76,Credit Card,New,45
ORD105767,2024-05-25,East,Store_E1,Apparel,Jeans,1,1481.29,20,1665.9,1332.72,373.26,UPI,Loyal,34
ORD106435,2024-05-25,West,Store_W1,Grocery,Cooking Oil,1,213.98,15,201.64,171.39,32.76,UPI,New,26
ORD111820,2024-05-25,East,Store_E1,Electronics,Smartphone,1,17408.07,10,16452.62,14807.36,2330.29,UPI,Loyal,36
ORD109674,2024-05-25,West,Store_W1,Grocery,Spices Combo,2,322.39,20,660.23,528.19,134.26,UPI,Regular,48
ORD109695,2024-05-25,East,Store_E1,Home & Kitchen,Mixer,1,2035.18,15,2206.18,1875.25,319.98,UPI,Loyal,18
ORD111829,2024-05-25,Central,Store_C1,Grocery,Rice 5kg,1,422.28,15,469.92,399.43,126.4,Credit Card,New,29
ORD106615,2024-05-25,South,Store_S2,Grocery,Rice 5kg,1,455.33,0,459.25,459.25,56.09,Credit Card,Loyal,34
ORD103412,2024-05-25,North,Store_N1,Electronics,Smartphone,1,17243.77,5,18017.31,17116.44,2435.42,UPI,Regular,43
ORD114213,2024-05-25,North,Store_N1,Grocery,Cooking Oil,1,223.04,5,228.17,216.76,52.44,Cash on Delivery,New,45
ORD106123,2024-05-25,South,Store_S2,Home & Kitchen,Lamp,2,893.91,10,1976.94,1779.24,410.3,Credit Card,VIP,32
ORD113469,2024-05-25,Central,Store_C1,Grocery,Beverages,2,189.6,0,433.49,433.49,113.49,Credit Card,Regular,28
ORD110532,2024-05-25,Central,Store_C1,Apparel,Jeans,1,1456.67,0,1555.43,1555.43,441.06,Credit Card,Loyal,27
ORD105012,2024-05-25,Central,Store_C1,Electronics,Laptop,1,41643.2,0,47404.01,47404.01,4967.83,UPI,Loyal,26
ORD107757,2024-05-25,Central,Store_C1,Beauty,Shampoo,1,359.48,10,370.27,333.25,62.02,Credit Card,New,34
ORD109771,2024-05-25,North,Store_N2,Beauty,Lipstick,4,527.68,0,2408.42,2408.42,388.76,Net Banking,Regular,40
ORD103286,2024-05-25,West,Store_W1,Beauty,Perfume,1,1744.57,0,1930.7,1930.7,262.54,Debit Card,New,18
ORD108978,2024-05-25,Central,Store_C1,Beauty,Shampoo,2,339.28,5,650.46,617.94,77.68,Credit Card,Loyal,62
ORD105910,2024-05-25,South,Store_S2,Home & Kitchen,Vacuum Cleaner,2,6905.43,0,15857.91,15857.91,3634.45,UPI,Regular,39
ORD106379,2024-05-25,North,Store_N2,Home & Kitchen,Cookware Set,1,3315.08,0,3341.97,3341.97,1053.82,UPI,Regular,43
ORD107468,2024-05-25,Central,Store_C1,Beauty,Face Wash,1,250.71,15,275.85,234.47,40.01,Debit Card,VIP,23
ORD104344,2024-05-25,East,Store_E1,Electronics,Smartphone,1,19330.51,0,22002.15,22002.15,7166.14,Credit Card,Regular,27
ORD100013,2024-05-25,North,Store_N1,Grocery,Snack Pack,1,138.98,10,148.62,133.76,13.93,UPI,New,47
ORD107190,2024-05-25,West,Store_W2,Grocery,Spices Combo,1,290.15,0,321.1,321.1,70.84,Credit Card,VIP,31
ORD102576,2024-05-25,North,Store_N2,Home & Kitchen,Bedsheet,4,1163.65,5,4812.93,4572.28,1338.3,UPI,Regular,29
ORD110431,2024-05-25,North,Store_N1,Apparel,T-Shirt,3,577.26,10,1680.26,1512.23,323.24,Debit Card,Loyal,54
ORD106223,2024-05-25,North,Store_N2,Grocery,Rice 5kg,2,419.35,15,918.69,780.89,259.01,UPI,Loyal,47
ORD100961,2024-05-25,South,Store_S1,Electronics,Headphones,2,1853.59,5,3687.99,3503.59,1026.26,UPI,Loyal,29
ORD110004,2024-05-25,South,Store_S2,Grocery,Spices Combo,1,302.67,5,272.62,258.99,83.88,Net Banking,VIP,38
ORD111897,2024-05-26,South,Store_S2,Electronics,Speaker,1,2350.6,5,2698.23,2563.32,668.68,UPI,Regular,32
ORD109506,2024-05-26,West,Store_W1,Electronics,Smartwatch,1,3668.71,5,3522.72,3346.58,907.96,UPI,Loyal,53
ORD114286,2024-05-26,East,Store_E1,Home & Kitchen,Mixer,1,2048.47,10,1990.14,1791.12,215.41,UPI,Regular,20
ORD112934,2024-05-26,East,Store_E1,Electronics,Smartphone,2,17526.99,5,31664.92,30081.68,3070.44,UPI,New,46
ORD100524,2024-05-26,North,Store_N2,Beauty,Perfume,2,1724.6,5,3486.89,3312.55,1069.38,Debit Card,New,39
ORD105746,2024-05-26,South,Store_S1,Grocery,Snack Pack,1,148.33,10,143.68,129.32,41.08,Credit Card,Regular,32
ORD102977,2024-05-26,West,Store_W1,Beauty,Sunscreen,1,415.56,15,461.25,392.06,43.99,Credit Card,Regular,32
ORD112837,2024-05-26,South,Store_S1,Home & Kitchen,Mixer,1,2280.04,10,2517.31,2265.58,324.21,Cash on Delivery,New,38
ORD102532,2024-05-26,West,Store_W2,Home & Kitchen,Cookware Set,1,3581.78,0,3425.82,3425.82,948.87,UPI,New,27
ORD105471,2024-05-26,South,Store_S1,Beauty,Face Wash,1,267.35,0,252.66,252.66,57.96,Cash on Delivery,Regular,36
ORD102468,2024-05-26,South,Store_S1,Apparel,Jeans,1,1384.44,10,1362.14,1225.92,241.59,Credit Card,Regular,25
